episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
196,540.0,1.0256618171894076,2.2651628780162136,175.11740568141238,-30.0,1.0,2,0.5,False,True,60.90687966646644,33,40.9092468467365,2918.665,in_progress,0.0
196,541.0,0.969955354042541,2.2689054308685654,175.26516446319897,0.0,1.0,5,1.0,False,True,61.037526500999796,33,40.9092468467365,2918.734,in_progress,0.0
196,542.0,0.9055492753440562,2.2741536417192556,175.28970220352736,30.0,0.6666666666666666,7,1.0,False,True,61.188071096142934,33,40.9092468467365,2918.798,in_progress,0.0
196,543.0,0.8409149392013322,2.2732935507567773,176.70757098285594,0.0,0.3333333333333333,3,1.0,False,True,61.3425094118311,33,40.9092468467365,2918.865,in_progress,0.0
196,544.0,0.780987128712686,2.271267135171445,177.95300840454746,30.0,0.6666666666666666,7,1.0,False,True,61.48637587711438,34,40.9092468467365,2918.919,in_progress,0.0
196,545.0,0.7279184492187789,2.2666513230434915,179.45962607842242,0.0,0.3333333333333333,3,1.0,False,True,61.61532318938213,34,40.9092468467365,2918.998,in_progress,0.0
196,546.0,0.6850749962425238,2.2608090721774916,-178.89596638848906,30.0,0.3333333333333333,6,1.0,False,True,61.7205854231104,34,40.9092468467365,2919.064,in_progress,0.0
196,547.0,0.6411609199240971,2.251913226170616,-176.9773974094118,30.0,0.6666666666666666,7,1.0,False,True,61.83007269535237,34,40.9092468467365,2919.134,in_progress,0.0
196,548.0,0.596696080387306,2.2405473690197932,-174.88617614213234,30.0,1.0,8,1.0,False,True,61.942226582179885,34,40.9092468467365,2919.201,in_progress,0.0
196,549.0,0.54342499423317,2.21692800224372,-170.53686862572428,30.0,0.6666666666666666,7,1.0,False,True,62.134859243628156,34,40.9092468467365,2919.262,in_progress,0.0
196,550.0,0.49259480708725734,2.1873957413462977,-165.7333372922497,30.0,0.6666666666666666,7,1.0,False,True,62.27695829387583,34,40.9092468467365,2919.334,in_progress,0.0
196,551.0,0.448714669610779,2.1558031664181585,-161.1164895179303,30.0,1.0,8,1.0,False,True,62.408951897955454,34,40.9092468467365,2919.394,in_progress,0.0
196,552.0,0.40483198900748674,2.1193049462616256,-156.4560112603994,0.0,0.6666666666666666,4,1.0,False,True,62.54845075429279,34,40.9092468467365,2919.462,in_progress,0.0
196,553.0,0.3668206676794249,2.0809214061303005,-151.78634657968544,-30.0,0.3333333333333333,0,1.0,False,True,62.67963394964653,35,40.9092468467365,2919.533,in_progress,0.0
196,554.0,0.3283068310073832,2.0419932695345557,-148.02552936353052,-30.0,1.0,2,1.0,False,True,62.81260822208235,35,40.9092468467365,2919.598,in_progress,0.0
196,555.0,0.285442276977891,2.0055358948651087,-146.1745403678843,30.0,0.3333333333333333,6,1.0,False,True,62.95010279982385,35,40.9092468467365,2919.667,in_progress,0.0
196,556.0,0.24584600390599387,1.9724848503986707,-144.88070504569149,0.0,0.3333333333333333,3,1.0,False,True,63.07615587730251,35,40.9092468467365,2919.731,in_progress,0.0
196,557.0,0.2062392262606101,1.9360468112348224,-143.2279275705519,-30.0,0.6666666666666666,1,1.0,False,True,63.20740747696179,35,40.9092468467365,2919.794,in_progress,0.0
196,558.0,0.1705429077836721,1.9055390652284774,-142.51704378718952,0.0,1.0,5,1.0,False,True,63.29266028816439,35,40.9092468467365,2919.851,in_progress,0.0
196,559.0,0.12901593499964153,1.869845145137964,-141.82671737093332,0.0,0.6666666666666666,4,1.0,False,True,63.42165578466858,35,40.9092468467365,2919.932,in_progress,0.0
196,560.0,0.08892939237769329,1.835010845816658,-141.21775022731072,0.0,1.0,5,1.0,False,True,63.546570703905815,35,40.9092468467365,2919.997,in_progress,0.0
196,561.0,0.047218703224401734,1.8004044483446573,-141.0199374737334,0.0,0.6666666666666666,4,1.0,False,True,63.674840904237826,35,40.9092468467365,2920.067,in_progress,0.0
196,562.0,0.004633424800628658,1.7637784631037399,-140.6310121616863,0.0,0.6666666666666666,4,0.5,False,True,63.8071471453435,35,40.9092468467365,2920.128,in_progress,0.0
196,563.0,-0.03258497470589715,1.72937861061838,-139.91438741742368,0.0,0.3333333333333333,3,0.5,False,True,63.92526597322609,36,40.9092468467365,2920.195,in_progress,0.0
196,564.0,-0.06621396262135076,1.6982956976185826,-139.3679778159653,30.0,0.6666666666666666,7,0.5,False,True,64.0319938743303,36,40.9092468467365,2920.264,in_progress,0.0
196,565.0,-0.09899534816655081,1.6642265900338158,-138.3377908645444,-30.0,0.3333333333333333,0,0.5,False,True,64.1399543532531,36,40.9092468467365,2920.318,in_progress,0.0
196,566.0,-0.12883889728631387,1.6331554154918115,-137.53881232052152,30.0,0.3333333333333333,6,0.5,False,True,64.2382970695885,36,40.9092468467365,2920.383,in_progress,0.0
196,567.0,-0.16024497781832697,1.6002501222997767,-136.81861842421011,0.0,0.3333333333333333,3,0.5,False,True,64.3420044824543,36,40.9092468467365,2920.464,in_progress,0.0
196,568.0,-0.18324444934363476,1.5722043656292841,-135.51324760472184,30.0,0.6666666666666666,7,0.5,False,True,64.42206066461966,36,40.9092468467365,2920.54,in_progress,0.0
196,569.0,-0.20986167863047805,1.534965550350646,-133.63684624930173,30.0,0.6666666666666666,7,0.5,False,True,64.48715196191861,36,40.9092468467365,2920.581,in_progress,0.0
196,570.0,-0.23059625289035332,1.4998017240712522,-131.43472085726012,30.0,0.3333333333333333,6,0.1,False,True,64.48715196191861,36,40.9092468467365,2920.663,in_progress,0.0
196,571.0,-0.24899499339760559,1.459863104540812,-128.39646631566282,30.0,0.3333333333333333,6,0.1,False,True,64.48715196191861,36,40.9092468467365,2920.737,in_progress,0.0
196,572.0,-0.26094355986901896,1.4242804369065876,-125.32072648601681,-30.0,1.0,2,0.1,False,True,64.48715196191861,36,40.9092468467365,2920.799,in_progress,0.0
196,573.0,-0.27360493853938084,1.3887338394569624,-122.91926027261174,30.0,1.0,8,0.1,False,True,64.48715196191861,36,40.9092468467365,2920.865,in_progress,0.0
196,574.0,-0.2893266270626425,1.3444419886095746,-120.39229968539895,30.0,0.3333333333333333,6,0.1,False,True,64.48715196191861,36,40.9092468467365,2920.932,in_progress,0.0
196,575.0,-0.30015821826464356,1.2975073444181198,-117.00499841153932,30.0,0.6666666666666666,7,0.1,False,True,64.49472933915389,36,40.9092468467365,2920.999,in_progress,0.0
196,576.0,-0.3086408989544667,1.2492430745609377,-113.62805189201381,-30.0,1.0,2,0.1,False,True,64.51475455916795,36,40.9092468467365,2921.055,in_progress,0.0
196,577.0,-0.31694420979185345,1.195869721568572,-110.5032025441839,-30.0,0.3333333333333333,0,0.001,False,False,64.53426619570878,36,40.9092468467365,2921.131,in_progress,0.0
196,578.0,-0.3282431709805808,1.138808029564569,-108.36447752696671,0.0,0.3333333333333333,3,0.001,False,False,64.56104613249852,36,40.9092468467365,2921.2,in_progress,0.0
196,579.0,-0.33551101036571285,1.0940227366507822,-106.2061537586822,30.0,0.6666666666666666,7,0.001,False,False,64.57815296682702,36,40.9092468467365,2921.26,in_progress,0.0
196,580.0,-0.33895808115009085,1.0484950221189815,-103.92098634951518,-30.0,0.6666666666666666,1,0.001,False,False,64.58590943124707,36,40.9092468467365,2921.33,in_progress,0.0
196,581.0,-0.34097253404567257,0.9984418800541925,-101.57423828874471,0.0,0.3333333333333333,3,0.001,True,False,64.59009746726514,36,40.9092468467365,2921.382,off_track,0.0
197,1.0,-3.518551690297876,-3.0101173904257084,67.40772702884277,0.0,0.6666666666666666,4,0.0,False,True,0.3427737513576834,70,40.9092468467365,2921.503,prepare,0.0
197,2.0,-3.5185616819220162,-3.010366579141936,67.39709755935533,30.0,1.0,8,1.0,False,True,0.34219897522873577,70,40.9092468467365,2921.601,in_progress,0.0
197,3.0,-3.516976783337177,-3.0022018309074046,67.80037688244619,30.0,0.6666666666666666,7,1.0,False,True,0.3621712722134629,70,40.9092468467365,2921.666,in_progress,0.0
197,4.0,-3.512087367217967,-2.9828623932610205,68.4878931775808,0.0,1.0,5,1.0,False,True,0.4105075268485803,70,40.9092468467365,2921.731,in_progress,0.0
197,5.0,-3.506116614154243,-2.945686572162014,70.4177910289978,30.0,0.6666666666666666,7,1.0,False,True,0.5003168151254345,70,40.9092468467365,2921.794,in_progress,0.0
197,6.0,-3.500758896342712,-2.90417292984276,72.49914134643554,0.0,0.3333333333333333,3,1.0,False,True,0.5994185223508586,70,40.9092468467365,2921.866,in_progress,0.0
197,7.0,-3.497460412999086,-2.857532208809243,75.06575314118044,0.0,0.6666666666666666,4,1.0,False,True,0.7082939081980766,70,40.9092468467365,2921.929,in_progress,0.0
197,8.0,-3.495358911904213,-2.8202131198021085,76.85546113214227,-30.0,0.3333333333333333,0,1.0,False,True,0.7949221094575631,71,40.9092468467365,2922.002,in_progress,0.0
197,9.0,-3.490689475463913,-2.780044771809639,77.97850721168099,0.0,1.0,5,1.0,False,True,0.8903459318994611,71,40.9092468467365,2922.069,in_progress,0.0
197,10.0,-3.4862129412376617,-2.741207463470989,78.80908649331353,30.0,0.3333333333333333,6,1.0,False,True,0.9825731471300392,71,40.9092468467365,2922.107,in_progress,0.0
197,11.0,-3.4850617714209466,-2.6965902363001026,80.59515618071418,-30.0,1.0,2,1.0,False,True,1.0849087785350098,71,40.9092468467365,2922.185,in_progress,0.0
197,12.0,-3.4830019502027256,-2.6446670622237978,82.03902983948048,30.0,0.3333333333333333,6,1.0,False,True,1.2046541902239971,71,40.9092468467365,2922.265,in_progress,0.0
197,13.0,-3.4788274186611274,-2.5963795136782237,82.61267536189972,0.0,0.6666666666666666,4,0.5,False,True,1.3180621732744813,71,40.9092468467365,2922.315,in_progress,0.0
197,14.0,-3.4769500563761957,-2.544870358979968,83.73564558837884,0.0,0.6666666666666666,4,0.5,False,True,1.4410656272668243,71,40.9092468467365,2922.395,in_progress,0.0
197,15.0,-3.477066358560568,-2.4918797332557654,85.10719720640185,0.0,1.0,5,0.5,False,True,1.561901747598271,71,40.9092468467365,2922.462,in_progress,0.0
197,16.0,-3.4781165944694115,-2.4464367113471397,86.24348535979634,30.0,0.3333333333333333,6,0.5,False,True,1.6646946289941678,71,40.9092468467365,2922.533,in_progress,0.0
197,17.0,-3.4828632129572585,-2.402265168005785,88.05332612781687,0.0,0.3333333333333333,3,0.5,False,True,1.761349303806703,71,40.9092468467365,2922.599,in_progress,0.0
197,18.0,-3.4890564132331856,-2.36417350365607,90.09398891787922,0.0,0.3333333333333333,3,0.5,False,True,1.8428616075947035,71,40.9092468467365,2922.661,in_progress,0.0
197,19.0,-3.495169352700859,-2.330986876235875,91.5590920192065,-30.0,0.3333333333333333,0,0.5,False,True,1.9132496546654387,71,40.9092468467365,2922.732,in_progress,0.0
197,20.0,-3.499396875736119,-2.299388798995234,92.42937534676244,-30.0,0.6666666666666666,1,0.5,False,True,1.981663009004786,71,40.9092468467365,2922.802,in_progress,0.0
197,21.0,-3.5005614731496304,-2.2644449493922756,92.33600705699195,0.0,0.3333333333333333,3,0.5,False,True,2.060394006562982,72,40.9092468467365,2922.865,in_progress,0.0
197,22.0,-3.501565327676572,-2.2258541407506827,92.22944645311934,-30.0,1.0,2,0.1,False,True,2.1475890214430637,72,40.9092468467365,2922.934,in_progress,0.0
197,23.0,-3.501438012017968,-2.188700966525476,91.83611501391105,-30.0,0.6666666666666666,1,0.1,False,True,2.2324933901142874,72,40.9092468467365,2922.995,in_progress,0.0
197,24.0,-3.4967295818307678,-2.1455949046214444,90.46428512727353,0.0,1.0,5,0.1,False,True,2.3349947477194877,72,40.9092468467365,2923.064,in_progress,0.0
197,25.0,-3.488955737998325,-2.098330941962731,88.49583684838922,0.0,1.0,5,0.1,False,True,2.4496694083889214,72,40.9092468467365,2923.136,in_progress,0.0
197,26.0,-3.4812762342453745,-2.0422558052639146,87.01906350640411,-30.0,0.3333333333333333,0,0.1,False,True,2.5843707869498633,72,40.9092468467365,2923.199,in_progress,0.0
197,27.0,-3.4695356848522465,-1.990191733051211,84.94297789292504,30.0,0.6666666666666666,7,0.1,False,True,2.6556049081459587,72,40.9092468467365,2923.261,in_progress,0.0
197,28.0,-3.458888524195482,-1.9459937321614613,83.39487260653827,-30.0,0.6666666666666666,1,0.1,False,True,2.764459018340615,72,40.9092468467365,2923.335,in_progress,0.0
197,29.0,-3.4479532549622145,-1.8970547078259035,82.19714724237885,0.0,0.3333333333333333,3,0.1,False,True,2.88410219009797,72,40.9092468467365,2923.397,in_progress,0.0
197,30.0,-3.4364069660430916,-1.8563097903018253,80.86902515460314,30.0,0.6666666666666666,7,0.1,False,True,2.9862506435099467,72,40.9092468467365,2923.46,in_progress,0.0
197,31.0,-3.428390906144025,-1.8116413269589582,80.69511572898487,0.0,0.6666666666666666,4,0.1,False,True,3.093411374761512,72,40.9092468467365,2923.531,in_progress,0.0
197,32.0,-3.423262715005377,-1.7693293410883275,81.13340801782763,-30.0,0.6666666666666666,1,0.1,False,True,3.192357201214746,72,40.9092468467365,2923.598,in_progress,0.0
197,33.0,-3.413105056407127,-1.7208243692819523,80.5658238003893,0.0,0.6666666666666666,4,0.1,False,True,3.3102319109583944,73,40.9092468467365,2923.667,in_progress,0.0
197,34.0,-3.401683430542746,-1.6738758037943602,79.74308228056843,0.0,0.6666666666666666,4,0.1,False,True,3.4259765653289254,73,40.9092468467365,2923.732,in_progress,0.0
197,35.0,-3.39094383635279,-1.6283298441866605,79.21769160556674,-30.0,0.3333333333333333,0,0.1,False,True,3.537909132475514,73,40.9092468467365,2923.787,in_progress,0.0
197,36.0,-3.3770974176490687,-1.5854831385275054,77.89541783307943,-30.0,0.3333333333333333,0,0.1,False,True,3.6470981933098168,73,40.9092468467365,2923.86,in_progress,0.0
197,37.0,-3.363182021227763,-1.5507165470904962,76.39271639275111,30.0,0.3333333333333333,6,0.1,False,True,3.7384814472239403,73,40.9092468467365,2923.934,in_progress,0.0
197,38.0,-3.3490987979734315,-1.512221495069712,75.3030467441942,-30.0,0.6666666666666666,1,0.1,False,True,3.8382884385251503,73,40.9092468467365,2923.994,in_progress,0.0
197,39.0,-3.331595663273055,-1.4718109268629218,73.72879287123428,-30.0,0.3333333333333333,0,0.1,False,True,3.8441665572879424,73,40.9092468467365,2924.068,in_progress,0.0
197,40.0,-3.311647837386212,-1.4384973626495057,71.35651994269665,-30.0,0.3333333333333333,0,0.1,False,True,3.8441665572879424,73,40.9092468467365,2924.136,in_progress,0.0
197,41.0,-3.291205006572334,-1.4092239861640699,68.93155256219919,30.0,1.0,8,0.1,False,True,3.8441665572879424,73,40.9092468467365,2924.199,in_progress,0.0
197,42.0,-3.2667007982552665,-1.3738532808010202,66.53332419497126,30.0,0.3333333333333333,6,0.1,False,True,3.8441665572879424,73,40.9092468467365,2924.26,in_progress,0.0
197,43.0,-3.2477037799179715,-1.339775696829664,65.57727321315129,30.0,0.3333333333333333,6,0.1,False,True,3.8441665572879424,73,40.9092468467365,2924.329,in_progress,0.0
197,44.0,-3.2312402225788315,-1.3040828351986504,65.53198079815,-30.0,0.3333333333333333,0,0.1,False,True,3.8441665572879424,73,40.9092468467365,2924.378,in_progress,0.0
197,45.0,-3.2154831855250796,-1.2693754504330996,65.55365584846611,-30.0,1.0,2,0.1,False,True,3.8441665572879424,73,40.9092468467365,2924.467,in_progress,0.0
197,46.0,-3.1934794703635743,-1.2336550908810382,64.34510623717789,0.0,1.0,5,0.1,False,False,3.8441665572879424,73,40.9092468467365,2924.534,in_progress,0.0
197,47.0,-3.1634009048295626,-1.1884809787169928,62.604199401157516,0.0,0.3333333333333333,3,0.001,False,False,3.8441665572879424,73,40.9092468467365,2924.598,in_progress,0.0
197,48.0,-3.1349231612558395,-1.1465297999105506,61.22436566815647,0.0,1.0,5,0.001,False,False,3.9239186234869106,73,40.9092468467365,2924.654,in_progress,0.0
197,49.0,-3.1095136528645706,-1.1087868242598204,60.191289625349825,30.0,0.3333333333333333,6,0.001,False,False,4.014333509794444,73,40.9092468467365,2924.734,in_progress,0.0
197,50.0,-3.085102063016925,-1.067388943231749,60.096887671610105,30.0,0.3333333333333333,6,0.001,False,False,4.105581822395621,73,40.9092468467365,2924.797,in_progress,0.0
197,51.0,-3.0668366634738398,-1.029560261260127,60.82959584645438,30.0,1.0,8,0.001,False,False,4.179705491692398,73,40.9092468467365,2924.856,in_progress,0.0
197,52.0,-3.0526273069407464,-0.9924443996040536,62.11731505096419,-30.0,1.0,2,0.001,False,False,4.243929996454221,73,40.9092468467365,2924.929,in_progress,0.0
197,53.0,-3.03388369311478,-0.945712479625585,63.28282018963626,-30.0,0.6666666666666666,1,0.001,True,False,4.326747509280516,73,40.9092468467365,2924.998,off_track,0.0
198,1.0,-2.393293143458927,-1.474704595540396,20.410403610068855,-30.0,1.0,2,0.0,False,True,0.3303276834763835,74,40.9092468467365,2925.131,prepare,0.0
198,2.0,-2.3934628541013914,-1.47472084275291,20.43464463095624,-30.0,0.3333333333333333,0,1.0,False,True,0.3299113049139546,74,40.9092468467365,2925.186,in_progress,0.0
198,3.0,-2.383973337499041,-1.473396239052341,19.905304800800863,-30.0,0.3333333333333333,0,1.0,False,True,0.35324796397679936,74,40.9092468467365,2925.263,in_progress,0.0
198,4.0,-2.36782947157008,-1.470447837147448,19.255579265361693,-30.0,0.3333333333333333,0,1.0,False,True,0.39304003254837516,74,40.9092468467365,2925.337,in_progress,0.0
198,5.0,-2.3451419254936843,-1.4667974297002917,18.27168501307244,30.0,0.6666666666666666,7,1.0,False,True,0.44889666305266696,74,40.9092468467365,2925.398,in_progress,0.0
198,6.0,-2.3208878833169404,-1.4648201279507318,16.865911938176264,30.0,1.0,8,1.0,False,True,0.5083578929566346,74,40.9092468467365,2925.463,in_progress,0.0
198,7.0,-2.2787661935418577,-1.45754074280649,15.482119540893283,-30.0,0.6666666666666666,1,1.0,False,True,0.6121270369310206,74,40.9092468467365,2925.526,in_progress,0.0
198,8.0,-2.232194291198716,-1.4490282986058547,14.497170550623906,-30.0,0.6666666666666666,1,1.0,False,True,0.7269202893691373,75,40.9092468467365,2925.601,in_progress,0.0
198,9.0,-2.1833177971626503,-1.4425819726004365,13.176983275937442,-30.0,1.0,2,1.0,False,True,0.8470683105290422,75,40.9092468467365,2925.664,in_progress,0.0
198,10.0,-2.1355633491058845,-1.4398811769829993,11.210614635209593,-30.0,0.3333333333333333,0,1.0,False,True,0.9639870096262326,75,40.9092468467365,2925.733,in_progress,0.0
198,11.0,-2.0835797827290707,-1.4442668615911591,7.854854468568962,0.0,0.3333333333333333,3,1.0,False,True,1.0903006658875225,75,40.9092468467365,2925.799,in_progress,0.0
198,12.0,-2.045485063336343,-1.449023835635737,5.482657697955894,0.0,0.3333333333333333,3,1.0,False,True,1.1826640685229761,75,40.9092468467365,2925.865,in_progress,0.0
198,13.0,-2.006354565582595,-1.4550707453577076,3.1835992402919877,0.0,1.0,5,1.0,False,True,1.2773868060804272,75,40.9092468467365,2925.925,in_progress,0.0
198,14.0,-1.9685869874643411,-1.4613467026096474,1.204036259310884,30.0,0.6666666666666666,7,1.0,False,True,1.3665367222770453,75,40.9092468467365,2925.995,in_progress,0.0
198,15.0,-1.923742133314161,-1.4658472658994497,-0.09292196069739858,30.0,0.6666666666666666,7,1.0,False,True,1.4759691779807516,75,40.9092468467365,2926.065,in_progress,0.0
198,16.0,-1.8777919133483036,-1.4683935347343524,-0.691993506819786,30.0,0.6666666666666666,7,1.0,False,True,1.5881789102190957,75,40.9092468467365,2926.133,in_progress,0.0
198,17.0,-1.8317613803126884,-1.4651680274113472,0.21758197797788292,30.0,1.0,8,1.0,False,True,1.7008082727799523,75,40.9092468467365,2926.197,in_progress,0.0
198,18.0,-1.780195007068183,-1.4578806342847965,1.846362569947871,30.0,0.6666666666666666,7,1.0,False,True,1.8271251139327371,75,40.9092468467365,2926.264,in_progress,0.0
198,19.0,-1.729910639113591,-1.4465417030474477,4.107324082074801,-30.0,1.0,2,1.0,False,True,1.9504653403958905,76,40.9092468467365,2926.331,in_progress,0.0
198,20.0,-1.6738183230936647,-1.4342467983354963,5.944502976126457,-30.0,0.6666666666666666,1,1.0,False,True,2.08803793101362,76,40.9092468467365,2926.388,in_progress,0.0
198,21.0,-1.6129920520846692,-1.4231505534691349,6.967997780962167,30.0,0.6666666666666666,7,1.0,False,True,2.237134536296881,76,40.9092468467365,2926.465,in_progress,0.0
198,22.0,-1.5599311689001072,-1.4107025200533625,8.41057679195473,30.0,0.3333333333333333,6,1.0,False,True,2.367303839669832,76,40.9092468467365,2926.505,in_progress,0.0
198,23.0,-1.5090938248572046,-1.3924850486550036,10.900084353843232,30.0,0.6666666666666666,7,1.0,False,True,2.4922617712329953,76,40.9092468467365,2926.592,in_progress,0.0
198,24.0,-1.4687574195492974,-1.3742918018173447,13.271589249497861,0.0,1.0,5,1.0,False,True,2.5910960943914207,76,40.9092468467365,2926.661,in_progress,0.0
198,25.0,-1.4253199679634787,-1.3549006208731764,15.361087155403336,-30.0,0.3333333333333333,0,0.5,False,True,2.6979304588354958,76,40.9092468467365,2926.726,in_progress,0.0
198,26.0,-1.3851404121940036,-1.3377318437834655,16.72171506086927,0.0,0.3333333333333333,3,0.5,False,True,2.7967257023652436,76,40.9092468467365,2926.798,in_progress,0.0
198,27.0,-1.3424885100045396,-1.32089287014889,17.61262819416791,0.0,0.6666666666666666,4,0.5,False,True,2.901552535521801,76,40.9092468467365,2926.862,in_progress,0.0
198,28.0,-1.2972695079063563,-1.3023723535926996,18.48435303087327,-30.0,0.6666666666666666,1,0.5,False,True,3.012711507914323,76,40.9092468467365,2926.93,in_progress,0.0
198,29.0,-1.257744161008261,-1.2882495248540684,18.70534291090619,-30.0,1.0,2,0.5,False,True,3.1098033153822535,76,40.9092468467365,2926.998,in_progress,0.0
198,30.0,-1.209102990478127,-1.2744347353871446,18.067418983045652,-30.0,0.3333333333333333,0,0.5,False,True,3.229165410502932,77,40.9092468467365,2927.064,in_progress,0.0
198,31.0,-1.1646626060524397,-1.2671718684720044,16.447947748752185,0.0,0.6666666666666666,4,0.5,False,True,3.338035351276669,77,40.9092468467365,2927.123,in_progress,0.0
198,32.0,-1.122646224821966,-1.2616792645080595,14.846160949086954,-30.0,1.0,2,0.5,False,True,3.440919867516512,77,40.9092468467365,2927.197,in_progress,0.0
198,33.0,-1.0719734754208476,-1.2573208833550489,12.74573336822174,30.0,0.3333333333333333,6,0.5,False,True,3.5649233493044052,77,40.9092468467365,2927.261,in_progress,0.0
198,34.0,-1.0184353780055317,-1.2544499780883385,10.66593480518144,0.0,1.0,5,0.5,False,True,3.695879305435157,77,40.9092468467365,2927.33,in_progress,0.0
198,35.0,-0.9764113415304486,-1.2515705297524997,9.446180953901356,0.0,1.0,5,0.5,False,True,3.7988358118432153,77,40.9092468467365,2927.398,in_progress,0.0
198,36.0,-0.9197946482515809,-1.2483322285496419,7.9338506737357,-30.0,1.0,2,0.5,False,True,3.937330637439529,77,40.9092468467365,2927.465,in_progress,0.0
198,37.0,-0.8629255665409175,-1.2460130813729622,6.604274960390573,0.0,0.6666666666666666,4,0.5,False,True,4.0764102379693075,77,40.9092468467365,2927.529,in_progress,0.0
198,38.0,-0.7997630847089229,-1.248519477305547,4.370014739402719,-30.0,0.6666666666666666,1,0.5,False,True,4.230703502986167,77,40.9092468467365,2927.598,in_progress,0.0
198,39.0,-0.7430167262527583,-1.2525801140521657,2.480272544734165,0.0,0.3333333333333333,3,0.5,False,True,4.3692602773243046,77,40.9092468467365,2927.661,in_progress,0.0
198,40.0,-0.6962217780898312,-1.2600475516655962,-0.04018809642429403,30.0,0.3333333333333333,6,0.5,False,True,4.4833749476788975,78,40.9092468467365,2927.728,in_progress,0.0
198,41.0,-0.6602833120235225,-1.2633781320887767,-0.8443467884752889,-30.0,1.0,2,0.5,False,True,4.571098876593305,78,40.9092468467365,2927.795,in_progress,0.0
198,42.0,-0.6180486485761536,-1.2662396443998487,-1.393437553207888,30.0,0.6666666666666666,7,0.5,False,True,4.674228265994884,78,40.9092468467365,2927.87,in_progress,0.0
198,43.0,-0.5710803442057084,-1.2712703026568872,-2.297643938793234,0.0,0.3333333333333333,3,0.5,False,True,4.7888517761608185,78,40.9092468467365,2927.936,in_progress,0.0
198,44.0,-0.5244243686838,-1.275605763429794,-2.8602734786290647,-30.0,1.0,2,0.5,False,True,4.9027361823238085,78,40.9092468467365,2928.0,in_progress,0.0
198,45.0,-0.476662374263275,-1.2827217362388572,-3.9579094375513346,0.0,0.6666666666666666,4,0.5,False,True,5.0192267709904375,78,40.9092468467365,2928.065,in_progress,0.0
198,46.0,-0.4252786688781301,-1.292505705931748,-5.433906206094821,-30.0,0.6666666666666666,1,0.5,False,True,5.144908849416707,78,40.9092468467365,2928.131,in_progress,0.0
198,47.0,-0.37549305927351534,-1.3037803475219756,-6.949287752689263,-30.0,0.3333333333333333,0,0.5,False,True,5.266169792425213,78,40.9092468467365,2928.199,in_progress,0.0
198,48.0,-0.33643856723038246,-1.3193684424577083,-9.640197772923312,0.0,0.3333333333333333,3,0.5,False,True,5.361040674813344,78,40.9092468467365,2928.264,in_progress,0.0
198,49.0,-0.3056971599765229,-1.3337025290724156,-11.861664640706726,-30.0,0.6666666666666666,1,0.5,False,True,5.435640134869779,78,40.9092468467365,2928.333,in_progress,0.0
198,50.0,-0.27292669014115184,-1.349460817656796,-13.951966443598764,0.0,0.6666666666666666,4,0.5,False,True,5.5151455603083654,78,40.9092468467365,2928.392,in_progress,0.0
198,51.0,-0.23620966472109287,-1.3692398357115756,-16.355668473721302,-30.0,0.6666666666666666,1,1.0,False,True,5.604146297827528,78,40.9092468467365,2928.466,in_progress,0.0
198,52.0,-0.19778453267308,-1.3916613144804093,-18.856002033056132,-30.0,0.3333333333333333,0,1.0,False,True,5.6972228896857935,79,40.9092468467365,2928.525,in_progress,0.0
198,53.0,-0.16323584710245176,-1.416169310747534,-21.686220711375494,0.0,0.6666666666666666,4,1.0,False,True,5.780746692683891,79,40.9092468467365,2928.598,in_progress,0.0
198,54.0,-0.12922434169932306,-1.4432409231393843,-24.61516257850394,30.0,0.6666666666666666,7,1.0,False,True,5.862861491173977,79,40.9092468467365,2928.665,in_progress,0.0
198,55.0,-0.09373392795652877,-1.4673377769794436,-26.292819221356858,0.0,1.0,5,1.0,False,True,5.948702422330864,79,40.9092468467365,2928.733,in_progress,0.0
198,56.0,-0.049792549442833234,-1.4990983088148746,-28.377801412385807,30.0,1.0,8,1.0,False,True,6.054911609538283,79,40.9092468467365,2928.777,in_progress,0.0
198,57.0,-0.004191432316976967,-1.5300479118348738,-29.74057359238593,0.0,0.6666666666666666,4,1.0,False,True,6.165207828327402,79,40.9092468467365,2928.866,in_progress,0.0
198,58.0,0.04563089555169465,-1.5611236285380758,-30.26127940814564,30.0,1.0,8,1.0,False,True,6.285691941457328,79,40.9092468467365,2928.933,in_progress,0.0
198,59.0,0.09292879314163455,-1.5891338699710154,-30.389036461818318,0.0,0.3333333333333333,3,0.5,False,True,6.4002114437500035,79,40.9092468467365,2929.001,in_progress,0.0
198,60.0,0.13731318896695505,-1.6121359682318257,-29.79140763871507,0.0,0.3333333333333333,3,0.5,False,True,6.507803551027536,79,40.9092468467365,2929.068,in_progress,0.0
198,61.0,0.17000174725333375,-1.6291111508231977,-29.419147291244933,30.0,0.6666666666666666,7,0.5,False,True,6.5870424761144575,79,40.9092468467365,2929.127,in_progress,0.0
198,62.0,0.20687613820642398,-1.6468303989372854,-28.828916205040795,30.0,0.6666666666666666,7,0.5,False,True,6.676483357821594,79,40.9092468467365,2929.19,in_progress,0.0
198,63.0,0.24698240848246375,-1.6609605174429773,-27.208664320484928,30.0,0.3333333333333333,6,0.5,False,True,6.773962102359043,79,40.9092468467365,2929.261,in_progress,0.0
