episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
156,72.0,-3.3166716290574065,-2.0637897121968987,61.12793731664989,0.0,0.6666666666666666,4,0.5,False,True,7.6516265100526,72,40.9092468467365,1868.529,in_progress,0.0
156,73.0,-3.286688831823607,-2.02280969904652,59.61709955628605,-30.0,0.6666666666666666,1,0.5,False,True,7.773454696406956,72,40.9092468467365,1868.589,in_progress,0.0
156,74.0,-3.256699241638508,-1.9847256610142112,58.08720454873111,0.0,0.6666666666666666,4,0.5,False,True,7.888882512170225,72,40.9092468467365,1868.669,in_progress,0.0
156,75.0,-3.2260914607611353,-1.9489567803895889,56.46254389106333,0.0,0.6666666666666666,4,0.5,False,True,7.999830409964925,72,40.9092468467365,1868.731,in_progress,0.0
156,76.0,-3.1958951873968275,-1.9130528494583103,55.19890606483872,0.0,0.6666666666666666,4,0.5,False,True,8.110649463939723,72,40.9092468467365,1868.796,in_progress,0.0
156,77.0,-3.1653416123824454,-1.8778041699037664,54.08003596844456,-30.0,1.0,2,1.0,False,True,8.220390069812778,72,40.9092468467365,1868.863,in_progress,0.0
156,78.0,-3.1278196073390885,-1.8428769245085508,51.72809667253678,-30.0,1.0,2,1.0,False,True,8.336661220793328,73,40.9092468467365,1868.924,in_progress,0.0
156,79.0,-3.083652282390178,-1.807373023428502,48.81428307705719,-30.0,0.3333333333333333,0,1.0,False,True,8.461114184718198,73,40.9092468467365,1868.995,in_progress,0.0
156,80.0,-3.0344138420082425,-1.7721473979149687,45.6039259825205,-30.0,0.3333333333333333,0,1.0,False,True,8.590221457282487,73,40.9092468467365,1869.064,in_progress,0.0
156,81.0,-2.9846346124964014,-1.7465124542903419,41.34067584106631,-30.0,0.6666666666666666,1,1.0,False,True,8.698671063191576,73,40.9092468467365,1869.121,in_progress,0.0
156,82.0,-2.9372203878872676,-1.7279149241288583,37.345233200361996,-30.0,0.6666666666666666,1,1.0,False,True,8.789092426277712,73,40.9092468467365,1869.2,in_progress,0.0
156,83.0,-2.889738939623149,-1.7107632388516394,33.81558620796043,30.0,0.6666666666666666,7,1.0,False,True,9.003996591130958,73,40.9092468467365,1869.257,in_progress,0.0
156,84.0,-2.8425595778901767,-1.6952321852569217,30.762103933469966,-30.0,0.3333333333333333,0,1.0,False,True,9.125321010584686,73,40.9092468467365,1869.329,in_progress,0.0
156,85.0,-2.801180454466336,-1.6851676894527432,27.807858433823363,0.0,0.3333333333333333,3,1.0,False,True,9.228693932581278,73,40.9092468467365,1869.394,in_progress,0.0
156,86.0,-2.7593676301323975,-1.6764480702676172,25.037777294605984,30.0,0.3333333333333333,6,1.0,False,True,9.33191251309411,73,40.9092468467365,1869.461,in_progress,0.0
156,87.0,-2.7211442645466604,-1.6655321476467648,23.554680364291006,-30.0,0.6666666666666666,1,1.0,False,True,9.428783474182257,73,40.9092468467365,1869.524,in_progress,0.0
156,88.0,-2.6761961635476847,-1.6535616730653186,22.023144489564583,30.0,1.0,8,1.0,False,True,9.541958181516108,74,40.9092468467365,1869.599,in_progress,0.0
156,89.0,-2.628784953251139,-1.6426368211074511,20.202607483063325,0.0,0.3333333333333333,3,1.0,False,True,9.659882526686747,74,40.9092468467365,1869.663,in_progress,0.0
156,90.0,-2.583244377155968,-1.6322191355624736,18.72348894657954,-30.0,1.0,2,1.0,False,True,9.773089139957936,74,40.9092468467365,1869.726,in_progress,0.0
156,91.0,-2.535727574222394,-1.625771596658022,16.557340719119242,-30.0,1.0,2,1.0,False,True,9.887434207404233,74,40.9092468467365,1869.798,in_progress,0.0
156,92.0,-2.4831962028543115,-1.6221655559881474,13.881042641904788,0.0,0.3333333333333333,3,0.5,False,True,10.010840624365102,74,40.9092468467365,1869.838,in_progress,0.0
156,93.0,-2.4320978356728715,-1.621699279961944,11.131289854058322,-30.0,0.3333333333333333,0,0.5,False,True,10.216358805540338,74,40.9092468467365,1869.933,in_progress,0.0
156,94.0,-2.3823978000673756,-1.6212458491827357,9.024516157797438,-30.0,0.6666666666666666,1,0.5,False,True,10.337732236250286,74,40.9092468467365,1869.994,in_progress,0.0
156,95.0,-2.334696792727223,-1.6232184220438752,6.828824653305233,30.0,1.0,8,0.5,False,True,10.45390849433032,74,40.9092468467365,1870.065,in_progress,0.0
156,96.0,-2.2805249024349767,-1.629739549487596,3.8740624508904378,0.0,0.3333333333333333,3,0.5,False,True,10.585284040067455,74,40.9092468467365,1870.128,in_progress,0.0
156,97.0,-2.2289036803074453,-1.6365927367742799,1.4789326517766799,30.0,0.3333333333333333,6,0.5,False,True,10.710390111926715,75,40.9092468467365,1870.194,in_progress,0.0
156,98.0,-2.1860128775862884,-1.6412885565524789,0.11416514555500525,30.0,1.0,8,0.5,False,True,10.814468401954214,75,40.9092468467365,1870.258,in_progress,0.0
156,99.0,-2.1509490065120227,-1.640987513722213,0.07938461037765561,30.0,0.6666666666666666,7,0.5,False,True,10.90009609908683,75,40.9092468467365,1870.325,in_progress,0.0
156,100.0,-2.1026382428101886,-1.6360170961940261,1.2000448432842254,30.0,0.6666666666666666,7,0.5,False,True,11.018669938911074,75,40.9092468467365,1870.395,in_progress,0.0
156,101.0,-2.052736524315266,-1.6282171012312578,2.6666772095652234,30.0,1.0,8,0.5,False,True,11.141497724282857,75,40.9092468467365,1870.461,in_progress,0.0
156,102.0,-2.0021812421719867,-1.6174566260917187,4.588080547749642,0.0,0.3333333333333333,3,0.5,False,True,11.266308496095546,75,40.9092468467365,1870.527,in_progress,0.0
156,103.0,-1.9595326730848535,-1.6046634143201448,6.774689886341537,-30.0,0.3333333333333333,0,0.5,False,True,11.383121093603343,75,40.9092468467365,1870.598,in_progress,0.0
156,104.0,-1.916551976963855,-1.5939120558566282,8.13452030823006,-30.0,0.3333333333333333,0,0.5,False,True,11.48858746930369,75,40.9092468467365,1870.664,in_progress,0.0
156,105.0,-1.8756161707433603,-1.5858173997755831,8.661053933441845,-30.0,0.6666666666666666,1,1.0,False,True,11.58895307136526,75,40.9092468467365,1870.725,in_progress,0.0
156,106.0,-1.830998493927872,-1.5812285569641997,8.11083929820671,-30.0,0.3333333333333333,0,1.0,False,True,11.698181984587086,75,40.9092468467365,1870.797,in_progress,0.0
156,107.0,-1.788191595792901,-1.5817881213408629,6.540493516901295,-30.0,0.3333333333333333,0,1.0,False,True,11.802785907386825,75,40.9092468467365,1870.843,in_progress,0.0
156,108.0,-1.753129862304132,-1.5851443447997347,4.800154564235138,0.0,0.3333333333333333,3,1.0,False,True,11.888351435057166,75,40.9092468467365,1870.923,in_progress,0.0
156,109.0,-1.71718349887421,-1.5894590752613806,3.0571309220713134,0.0,1.0,5,0.5,False,True,11.97604202353264,76,40.9092468467365,1870.974,in_progress,0.0
156,110.0,-1.6771438307737419,-1.5938091528536582,1.5320251951900286,0.0,0.3333333333333333,3,0.5,False,True,12.073735808316677,76,40.9092468467365,1871.063,in_progress,0.0
156,111.0,-1.6331059685997138,-1.5992846749097425,-0.019231379135386042,-30.0,1.0,2,0.5,False,True,12.18115814630314,76,40.9092468467365,1871.125,in_progress,0.0
156,112.0,-1.585548697557833,-1.6067167940980962,-1.7805226438387622,-30.0,0.3333333333333333,0,0.5,False,True,12.29710666388758,76,40.9092468467365,1871.193,in_progress,0.0
156,113.0,-1.5389909036528808,-1.6215552853453887,-4.935116824611343,-30.0,0.3333333333333333,0,0.5,False,True,12.410325746191885,76,40.9092468467365,1871.246,in_progress,0.0
156,114.0,-1.4997895935154075,-1.6380808484701874,-8.055379324097968,-30.0,1.0,2,0.5,False,True,12.505499354215221,76,40.9092468467365,1871.327,in_progress,0.0
156,115.0,-1.4595567811856929,-1.6581744539772791,-11.434782750848662,30.0,0.3333333333333333,6,0.5,False,True,12.603852088370605,76,40.9092468467365,1871.393,in_progress,0.0
156,116.0,-1.4175701202288116,-1.6812344540401412,-14.820175218592295,30.0,0.6666666666666666,7,0.5,False,True,12.705685112788501,76,40.9092468467365,1871.448,in_progress,0.0
156,117.0,-1.3763005867044762,-1.700292515051992,-16.688480753052783,30.0,1.0,8,0.5,False,True,12.805902533905067,76,40.9092468467365,1871.529,in_progress,0.0
156,118.0,-1.3330298482639842,-1.7169235808575813,-17.56018508557796,30.0,0.6666666666666666,7,0.5,False,True,12.911094492545239,76,40.9092468467365,1871.597,in_progress,0.0
156,119.0,-1.2769167671865032,-1.7353535541853709,-17.7041418099751,-30.0,1.0,2,0.5,False,True,13.047613966468285,76,40.9092468467365,1871.665,in_progress,0.0
156,120.0,-1.2290903871548944,-1.7502560930317819,-17.675284732726315,30.0,0.3333333333333333,6,0.1,False,True,13.164000058139646,76,40.9092468467365,1871.728,in_progress,0.0
156,121.0,-1.171310449276977,-1.7664100990756593,-17.213335464445667,30.0,0.6666666666666666,7,0.1,False,True,13.304671680099956,77,40.9092468467365,1871.79,in_progress,0.0
156,122.0,-1.1183127546376563,-1.7772905040870615,-15.972976274764033,0.0,0.3333333333333333,3,0.1,False,True,13.433835359715795,77,40.9092468467365,1871.862,in_progress,0.0
156,123.0,-1.0715408782050606,-1.7850331093337262,-14.70256973683191,30.0,0.6666666666666666,7,0.1,False,True,13.547889498441734,77,40.9092468467365,1871.923,in_progress,0.0
156,124.0,-1.0265836092284069,-1.790663770062777,-13.327727488226854,0.0,0.6666666666666666,4,0.1,False,True,13.657580785582779,77,40.9092468467365,1871.997,in_progress,0.0
156,125.0,-0.9811516911709723,-1.7946202696009046,-11.808647199390471,-30.0,1.0,2,0.1,False,True,13.768489601639256,77,40.9092468467365,1872.064,in_progress,0.0
156,126.0,-0.9275193194508252,-1.8021054006402946,-11.01957144705814,0.0,0.6666666666666666,4,0.1,False,True,13.89910490677111,77,40.9092468467365,1872.131,in_progress,0.0
156,127.0,-0.8708432325242451,-1.810450652711925,-10.408304057506871,-30.0,1.0,2,0.1,False,True,14.037340248107476,77,40.9092468467365,1872.194,in_progress,0.0
156,128.0,-0.8131511167808062,-1.8230593678070262,-10.916017312841582,30.0,0.6666666666666666,7,0.1,False,True,14.177910014916861,77,40.9092468467365,1872.26,in_progress,0.0
156,129.0,-0.7554575319722299,-1.8359442880310304,-11.324423398728856,0.0,0.6666666666666666,4,0.1,False,True,14.318473723598913,77,40.9092468467365,1872.306,in_progress,0.0
156,130.0,-0.7052753172340428,-1.8448727756947434,-11.066574278471368,30.0,0.6666666666666666,7,0.1,False,True,14.44081646228823,78,40.9092468467365,1872.397,in_progress,0.0
156,131.0,-0.6584214961120101,-1.851211087008356,-10.42132324940872,0.0,0.6666666666666666,4,0.1,False,True,14.555114473340392,78,40.9092468467365,1872.463,in_progress,0.0
156,132.0,-0.6110742802793261,-1.8561400775250436,-9.595804184992014,-30.0,1.0,2,0.1,False,True,14.670667665010784,78,40.9092468467365,1872.531,in_progress,0.0
156,133.0,-0.5549798278754192,-1.8671903485177914,-10.047850762507078,30.0,0.3333333333333333,6,0.1,False,True,14.807386888068685,78,40.9092468467365,1872.598,in_progress,0.0
156,134.0,-0.5104426031643303,-1.8749200800056651,-10.004873478097718,-30.0,0.6666666666666666,1,0.1,False,True,14.91597410067904,78,40.9092468467365,1872.664,in_progress,0.0
156,135.0,-0.4656850517194195,-1.8825814122274178,-9.973656362975836,30.0,0.6666666666666666,7,0.1,False,True,15.025102222118381,78,40.9092468467365,1872.731,in_progress,0.0
156,136.0,-0.4139865102084512,-1.8898092790733139,-9.557941871563624,0.0,0.6666666666666666,4,0.1,False,True,15.150128053883293,78,40.9092468467365,1872.797,in_progress,0.0
156,137.0,-0.3692871530118966,-1.8963113389718842,-9.307236798615977,30.0,0.3333333333333333,6,0.1,False,True,15.259136268489627,78,40.9092468467365,1872.861,in_progress,0.0
156,138.0,-0.3261855060231027,-1.8995729265792154,-8.410478178983773,-30.0,0.3333333333333333,0,0.1,False,True,15.364360860969917,78,40.9092468467365,1872.927,in_progress,0.0
156,139.0,-0.27739700209509394,-1.901672427249356,-7.237665427070977,30.0,0.3333333333333333,6,0.1,False,True,15.483528515612244,78,40.9092468467365,1872.997,in_progress,0.0
156,140.0,-0.23936928795366613,-1.9027411652242496,-6.294456729921525,0.0,0.6666666666666666,4,0.1,False,True,15.576433829958724,78,40.9092468467365,1873.06,in_progress,0.0
156,141.0,-0.19949967122042234,-1.9031237716227747,-5.355821559322232,0.0,1.0,5,0.1,False,True,15.673866735546449,79,40.9092468467365,1873.127,in_progress,0.0
156,142.0,-0.15261254380266673,-1.9020009632166972,-4.079186687964449,-30.0,1.0,2,0.1,False,True,15.788507882133873,79,40.9092468467365,1873.194,in_progress,0.0
156,143.0,-0.0931433337795822,-1.9056979980334243,-3.9650325156175885,30.0,0.3333333333333333,6,0.1,False,True,15.933720904195603,79,40.9092468467365,1873.262,in_progress,0.0
156,144.0,-0.03469631890436778,-1.912899229303475,-4.708749608288871,30.0,0.3333333333333333,6,0.1,False,True,16.076304230569015,79,40.9092468467365,1873.331,in_progress,0.0
156,145.0,0.014335551059899865,-1.9108959921454214,-3.2776659859847275,-30.0,0.6666666666666666,1,0.1,False,True,16.19622043421327,79,40.9092468467365,1873.391,in_progress,0.0
156,146.0,0.05889707555585234,-1.9090626024768529,-2.2347322996639205,-30.0,0.6666666666666666,1,0.1,False,True,16.304667259643825,79,40.9092468467365,1873.458,in_progress,0.0
156,147.0,0.10267879131660335,-1.909669116129367,-2.0113860707337414,0.0,0.3333333333333333,3,0.1,False,True,16.41165199909773,79,40.9092468467365,1873.517,in_progress,0.0
156,148.0,0.14679878852017944,-1.9106236706716808,-1.8831440000781392,30.0,0.3333333333333333,6,0.1,False,True,16.51945008932283,79,40.9092468467365,1873.596,in_progress,0.0
156,149.0,0.1814339281026743,-1.9102713666305653,-1.539490035384001,30.0,0.6666666666666666,7,0.1,False,False,16.604116473441156,79,40.9092468467365,1873.658,in_progress,0.0
156,150.0,0.21871065295122294,-1.9073360280378024,-0.7068851925178858,-30.0,0.6666666666666666,1,0.1,False,True,16.69533907650903,79,40.9092468467365,1873.727,in_progress,0.0
156,151.0,0.26131535390916877,-1.9038344078186396,0.21086562559289046,30.0,1.0,8,0.1,False,True,16.799605831749563,79,40.9092468467365,1873.793,in_progress,0.0
156,152.0,0.3114212267301054,-1.898460450123898,1.4193369576373653,-30.0,1.0,2,0.1,False,True,16.922278794213806,80,40.9092468467365,1873.861,in_progress,0.0
156,153.0,0.3672241036982579,-1.8908114479918898,2.8428495758745584,0.0,0.6666666666666666,4,0.1,False,True,17.05896391026155,80,40.9092468467365,1873.915,in_progress,0.0
156,154.0,0.42998931964247356,-1.8846476207463325,3.593338603841841,30.0,0.6666666666666666,7,0.1,False,True,17.212608477686953,80,40.9092468467365,1873.972,in_progress,0.0
156,155.0,0.48157462774232696,-1.8758446697298392,4.899533721741098,0.0,1.0,5,0.1,False,True,17.33902991301849,80,40.9092468467365,1874.063,in_progress,0.0
156,156.0,0.5356640017316786,-1.8628194074077766,6.81155115854234,30.0,0.3333333333333333,6,0.1,False,True,17.47173481537464,80,40.9092468467365,1874.11,in_progress,0.0
156,157.0,0.5911783204869255,-1.8473115307804162,8.84789244726972,30.0,0.3333333333333333,6,0.1,False,True,17.608113772928625,80,40.9092468467365,1874.198,in_progress,0.0
156,158.0,0.6327259603333427,-1.8288232398881614,11.643076351288894,30.0,0.3333333333333333,6,0.1,False,True,17.710371966449244,80,40.9092468467365,1874.261,in_progress,0.0
156,159.0,0.6627170841792857,-1.811899379052722,14.197344159138177,0.0,0.6666666666666666,4,0.1,False,True,17.78432439749156,80,40.9092468467365,1874.33,in_progress,0.0
156,160.0,0.6932436428740628,-1.7943223517647382,16.434775437131943,30.0,0.3333333333333333,6,0.1,False,True,17.859610593955043,80,40.9092468467365,1874.364,in_progress,0.0
156,161.0,0.7220778426383355,-1.774345226560141,19.082667994047426,30.0,1.0,8,0.1,False,True,17.930852639100912,80,40.9092468467365,1874.464,in_progress,0.0
156,162.0,0.7530524325125585,-1.7491400681276086,22.271598428220365,-30.0,0.6666666666666666,1,0.1,False,True,18.00752691707673,80,40.9092468467365,1874.529,in_progress,0.0
156,163.0,0.7871808816358538,-1.7186141458701953,25.850993719489207,0.0,0.3333333333333333,3,0.1,False,True,18.092114043745376,80,40.9092468467365,1874.593,in_progress,0.0
156,164.0,0.8195448498021947,-1.690245156859974,28.532763375962546,-30.0,1.0,2,0.5,False,True,18.172305685529345,81,40.9092468467365,1874.662,in_progress,0.0
156,165.0,0.855044349978976,-1.664308374836312,29.83145696196806,-30.0,0.3333333333333333,0,0.5,False,True,18.2600675524884,81,40.9092468467365,1874.731,in_progress,0.0
156,166.0,0.8903532597649317,-1.6420435736373904,30.240276179911636,30.0,0.6666666666666666,7,0.5,False,True,18.347222532497575,81,40.9092468467365,1874.794,in_progress,0.0
156,167.0,0.9269200396061159,-1.6179248283311922,30.753789747488227,-30.0,0.3333333333333333,0,0.5,False,True,18.437523133551213,81,40.9092468467365,1874.858,in_progress,0.0
156,168.0,0.959053744986347,-1.596192364978114,31.285972757331173,30.0,1.0,8,0.5,False,True,18.51689704118372,81,40.9092468467365,1874.925,in_progress,0.0
156,169.0,0.9973557840168725,-1.5704996554311361,31.79702118697912,30.0,0.6666666666666666,7,0.5,False,True,18.61149931055399,81,40.9092468467365,1874.993,in_progress,0.0
156,170.0,1.031664849940592,-1.5417502417395095,33.270408239413534,-30.0,1.0,2,1.0,False,True,18.696459644420173,81,40.9092468467365,1875.063,in_progress,0.0
156,171.0,1.076920664932082,-1.504571508773869,34.66618873092426,30.0,0.3333333333333333,6,1.0,False,True,18.808542074790523,81,40.9092468467365,1875.129,in_progress,0.0
156,172.0,1.1143573871871146,-1.4725866747906025,35.80461126165818,30.0,0.3333333333333333,6,1.0,False,True,18.90125034051081,81,40.9092468467365,1875.18,in_progress,0.0
156,173.0,1.147042930353432,-1.4401596719094063,37.49641042358598,-30.0,1.0,2,1.0,False,True,18.982362735904456,81,40.9092468467365,1875.252,in_progress,0.0
156,174.0,1.1824668667338871,-1.4057193873510638,38.82679753792773,0.0,0.6666666666666666,4,1.0,False,True,19.07024416603701,81,40.9092468467365,1875.325,in_progress,0.0
156,175.0,1.2190168824864356,-1.369615467314173,40.048227783428416,0.0,0.3333333333333333,3,1.0,False,True,19.16094070401414,81,40.9092468467365,1875.395,in_progress,0.0
156,176.0,1.2542502928225725,-1.3325104724131045,41.46715359378226,-30.0,1.0,2,1.0,False,True,19.248457063498424,81,40.9092468467365,1875.468,in_progress,0.0
156,177.0,1.2928848394299401,-1.2965808067298028,41.72658105758381,30.0,1.0,8,0.5,False,True,19.344241915420213,81,40.9092468467365,1875.529,in_progress,0.0
156,178.0,1.33620639866973,-1.2551916999928066,42.20972766870616,30.0,0.6666666666666666,7,0.5,False,True,19.451688612544118,82,40.9092468467365,1875.59,in_progress,0.0
156,179.0,1.3727502024188067,-1.2117874973149965,43.99479130783087,-30.0,0.3333333333333333,0,0.5,False,True,19.54264557930159,82,40.9092468467365,1875.651,in_progress,0.0
156,180.0,1.4136994947665156,-1.1611736174320721,45.77024012351476,30.0,0.6666666666666666,7,0.1,False,True,19.64464238378767,82,40.9092468467365,1875.73,in_progress,0.0
156,181.0,1.4384030512755261,-1.1320167340185912,46.395900938675155,0.0,0.3333333333333333,3,0.1,False,True,19.706122199155285,82,40.9092468467365,1875.796,in_progress,0.0
156,182.0,1.4649904437614079,-1.098366704485537,47.34126628138797,30.0,1.0,8,0.1,False,True,19.77237601245314,82,40.9092468467365,1875.859,in_progress,0.0
156,183.0,1.4915337295613815,-1.0572888392607505,49.30292840517021,-30.0,1.0,2,0.1,False,True,19.838802450071547,82,40.9092468467365,1875.927,in_progress,0.0
156,184.0,1.5205971909071072,-1.013922795247431,50.76422469185482,0.0,0.6666666666666666,4,0.1,False,True,19.911474945469553,82,40.9092468467365,1875.996,in_progress,0.0
156,185.0,1.558532945164375,-0.9586588104619823,52.048317125108476,0.0,0.3333333333333333,3,0.1,False,True,20.006155440693988,0,40.9092468467365,1876.056,in_progress,0.0
156,186.0,1.582423825402731,-0.9198048744232312,53.30181894309091,-30.0,1.0,2,0.1,False,True,20.066004787327316,0,40.9092468467365,1876.132,in_progress,0.0
156,187.0,1.6108023181488946,-0.8777353193577653,53.76803118430367,30.0,0.6666666666666666,7,0.001,False,False,20.13694306468726,0,40.9092468467365,1876.194,in_progress,0.0
156,188.0,1.6403397743161072,-0.831874894807151,54.554287852869805,0.0,1.0,5,0.001,False,False,20.210856127127755,0,40.9092468467365,1876.246,in_progress,0.0
156,189.0,1.6715371027501673,-0.7857776082963257,54.76514634471558,30.0,0.6666666666666666,7,0.001,False,False,20.288835041684393,0,40.9092468467365,1876.327,in_progress,0.0
156,190.0,1.6999807884213447,-0.7361834691066625,56.0321522354739,-30.0,0.3333333333333333,0,0.001,False,False,20.360214732301884,0,40.9092468467365,1876.396,in_progress,0.0
156,191.0,1.7220484929673778,-0.6954101652020008,57.125600252237795,30.0,0.3333333333333333,6,0.001,False,False,20.41567991915707,0,40.9092468467365,1876.465,in_progress,0.0
156,192.0,1.7400331531187758,-0.6601463801096782,58.12161410461772,30.0,0.3333333333333333,6,0.001,True,False,20.46095900867408,0,40.9092468467365,1876.528,off_track,0.0
157,1.0,-3.518595082488622,-3.0102268268838936,67.40935938978849,0.0,0.6666666666666666,4,0.0,False,True,0.34248598052415424,70,40.9092468467365,1876.664,prepare,0.0
157,2.0,-3.51856168192203,-3.010366579141969,67.39709755935527,0.0,0.6666666666666666,4,1.0,False,True,0.34219897522873577,70,40.9092468467365,1876.729,in_progress,0.0
157,3.0,-3.5157013910546793,-3.0036172809737396,67.3323801859748,0.0,0.3333333333333333,3,1.0,False,True,0.3601136100496283,70,40.9092468467365,1876.794,in_progress,0.0
157,4.0,-3.510334947525855,-2.985110606219248,67.85815885472599,30.0,0.3333333333333333,6,1.0,False,True,0.4069915668572732,70,40.9092468467365,1876.864,in_progress,0.0
157,5.0,-3.5053689262712022,-2.9607696530817726,68.98492174101233,0.0,0.3333333333333333,3,1.0,False,True,0.46675195159244787,70,40.9092468467365,1876.929,in_progress,0.0
157,6.0,-3.5003472630134627,-2.933205556086797,70.245109843887,30.0,0.6666666666666666,7,1.0,False,True,0.5338801143720318,70,40.9092468467365,1876.995,in_progress,0.0
157,7.0,-3.496169286447949,-2.89640899161383,72.25616356791923,30.0,0.3333333333333333,6,1.0,False,True,0.6212037679805604,70,40.9092468467365,1877.051,in_progress,0.0
157,8.0,-3.495308395056925,-2.8601936707506765,74.703172012474,-30.0,1.0,2,1.0,False,True,0.7042018866515232,70,40.9092468467365,1877.125,in_progress,0.0
157,9.0,-3.4936213341946774,-2.8156697508816744,77.0760502320155,-30.0,0.3333333333333333,0,1.0,False,True,0.8068113147756684,71,40.9092468467365,1877.197,in_progress,0.0
157,10.0,-3.4889008573258464,-2.7733576525585932,78.35932804156593,0.0,0.3333333333333333,3,1.0,False,True,0.9071482479265036,71,40.9092468467365,1877.263,in_progress,0.0
157,11.0,-3.4854160955270395,-2.7356573192851124,79.3592784632172,-30.0,0.3333333333333333,0,1.0,False,True,0.9958954904003892,71,40.9092468467365,1877.328,in_progress,0.0
157,12.0,-3.4817250168137432,-2.6989708815567135,80.10292055700077,0.0,0.3333333333333333,3,1.0,False,True,1.0825278983069841,71,40.9092468467365,1877.388,in_progress,0.0
157,13.0,-3.476748990711688,-2.6674030222711416,80.23545028020673,-30.0,0.3333333333333333,0,1.0,False,True,1.1587042613302345,71,40.9092468467365,1877.462,in_progress,0.0
157,14.0,-3.4719070627842537,-2.643315942891945,80.10407429443976,-30.0,0.3333333333333333,0,1.0,False,True,1.2177758339888323,71,40.9092468467365,1877.527,in_progress,0.0
157,15.0,-3.4654798645546365,-2.622544968411085,79.50056418555685,-30.0,0.3333333333333333,0,1.0,False,True,1.2707555889450384,71,40.9092468467365,1877.572,in_progress,0.0
157,16.0,-3.4564590426594766,-2.599991640529923,78.33992545275424,0.0,0.6666666666666666,4,1.0,False,True,1.3301320974482778,71,40.9092468467365,1877.661,in_progress,0.0
157,17.0,-3.4470550056779334,-2.576802980942765,77.21964944294923,30.0,0.3333333333333333,6,1.0,False,True,1.394361993556148,71,40.9092468467365,1877.729,in_progress,0.0
157,18.0,-3.43966948979301,-2.553089242535637,76.72817157337958,-30.0,0.3333333333333333,0,1.0,False,True,1.4549491124453473,71,40.9092468467365,1877.773,in_progress,0.0
157,19.0,-3.432533248275741,-2.5304237881963756,76.43296133011496,30.0,0.3333333333333333,6,1.0,False,True,1.5129255306910672,71,40.9092468467365,1877.865,in_progress,0.0
157,20.0,-3.4262616603140446,-2.5098653861364606,76.12611299443451,-30.0,0.3333333333333333,0,1.0,False,True,1.5653360766618385,71,40.9092468467365,1877.93,in_progress,0.0
157,21.0,-3.4196289706329623,-2.4879895196248154,75.84314039950017,-30.0,1.0,2,1.0,False,True,1.6210695712586265,71,40.9092468467365,1877.998,in_progress,0.0
157,22.0,-3.407007955789734,-2.4551774566875837,74.81274259608799,30.0,1.0,8,1.0,False,True,1.7070053049783929,71,40.9092468467365,1878.065,in_progress,0.0
157,23.0,-3.3909215875973273,-2.4132785100128533,73.66254182413763,0.0,1.0,5,1.0,False,True,1.8167136895602676,71,40.9092468467365,1878.13,in_progress,0.0
157,24.0,-3.37065324068083,-2.358887129978354,72.6686892466688,30.0,0.3333333333333333,6,1.0,False,True,1.9585944888677376,71,40.9092468467365,1878.19,in_progress,0.0
157,25.0,-3.3554359194194263,-2.307976383838625,72.81038423870902,-30.0,1.0,2,1.0,False,True,2.088109173518704,72,40.9092468467365,1878.261,in_progress,0.0
157,26.0,-3.340067995296908,-2.254979531102934,72.97414150024024,-30.0,1.0,2,0.5,False,True,2.2225167391442757,72,40.9092468467365,1878.33,in_progress,0.0
157,27.0,-3.3182894180663016,-2.191884219668211,72.41626149685692,-30.0,1.0,2,0.5,False,True,2.3855843852521486,72,40.9092468467365,1878.391,in_progress,0.0
157,28.0,-3.295190496050857,-2.1422298893859124,70.81862680387079,0.0,0.6666666666666666,4,0.5,False,True,2.51913235798652,72,40.9092468467365,1878.451,in_progress,0.0
157,29.0,-3.269939934358585,-2.091603903468626,69.14149049348653,-30.0,1.0,2,1.0,False,True,2.638651278769122,72,40.9092468467365,1878.527,in_progress,0.0
157,30.0,-3.2401208231910834,-2.039151101980205,67.03133710880003,-30.0,1.0,2,1.0,False,True,2.7856932403618195,72,40.9092468467365,1878.596,in_progress,0.0
157,31.0,-3.2011842744668138,-1.9825511862546252,63.90634130355474,-30.0,1.0,2,1.0,False,True,2.951385831857234,72,40.9092468467365,1878.654,in_progress,0.0
157,32.0,-3.1610323949759827,-1.9334998262966951,60.63703744786389,-30.0,0.6666666666666666,1,1.0,False,True,3.101640017435481,72,40.9092468467365,1878.724,in_progress,0.0
157,33.0,-3.1123987119195107,-1.8900321581331896,55.80661573746388,0.0,0.6666666666666666,4,1.0,False,True,3.248354575761303,73,40.9092468467365,1878.793,in_progress,0.0
157,34.0,-3.067413610753955,-1.8525947756830905,52.09403361652417,-30.0,0.3333333333333333,0,1.0,False,True,3.377935272876187,73,40.9092468467365,1878.85,in_progress,0.0
157,35.0,-3.030179644277467,-1.8294624534307828,48.52867425150186,-30.0,0.6666666666666666,1,1.0,False,True,3.4678104749078287,73,40.9092468467365,1878.935,in_progress,0.0
157,36.0,-2.991309779496773,-1.8091704783560751,44.912105065263006,-30.0,0.3333333333333333,0,1.0,False,True,3.5531013826745173,73,40.9092468467365,1878.994,in_progress,0.0
157,37.0,-2.9554484629182878,-1.7935860222953364,41.505741489573005,0.0,0.3333333333333333,3,1.0,False,True,3.624850224802645,73,40.9092468467365,1879.063,in_progress,0.0
